sensor_id,value,unit,pollutant,datetime_from_utc,datetime_from_local,datetime_to_utc,datetime_to_local,coverage_pct
3050,13.6,,pm25,2016-10-30T12:00:00Z,2016-10-30T05:00:00-07:00,2016-10-30T13:00:00Z,2016-10-30T06:00:00-07:00,100.0
3050,10.9,,pm25,2016-10-30T13:00:00Z,2016-10-30T06:00:00-07:00,2016-10-30T14:00:00Z,2016-10-30T07:00:00-07:00,100.0
3050,11.7,,pm25,2016-10-30T14:00:00Z,2016-10-30T07:00:00-07:00,2016-10-30T15:00:00Z,2016-10-30T08:00:00-07:00,100.0
3050,12.7,,pm25,2016-10-30T15:00:00Z,2016-10-30T08:00:00-07:00,2016-10-30T16:00:00Z,2016-10-30T09:00:00-07:00,100.0
3050,12.2,,pm25,2016-10-30T16:00:00Z,2016-10-30T09:00:00-07:00,2016-10-30T17:00:00Z,2016-10-30T10:00:00-07:00,100.0
3050,14.9,,pm25,2016-10-30T17:00:00Z,2016-10-30T10:00:00-07:00,2016-10-30T18:00:00Z,2016-10-30T11:00:00-07:00,100.0
3050,12.2,,pm25,2016-10-30T18:00:00Z,2016-10-30T11:00:00-07:00,2016-10-30T19:00:00Z,2016-10-30T12:00:00-07:00,100.0
3050,10.3,,pm25,2016-10-30T19:00:00Z,2016-10-30T12:00:00-07:00,2016-10-30T20:00:00Z,2016-10-30T13:00:00-07:00,100.0
3050,1.5,,pm25,2016-10-30T20:00:00Z,2016-10-30T13:00:00-07:00,2016-10-30T21:00:00Z,2016-10-30T14:00:00-07:00,100.0
3050,3.7,,pm25,2016-10-30T21:00:00Z,2016-10-30T14:00:00-07:00,2016-10-30T22:00:00Z,2016-10-30T15:00:00-07:00,100.0
3050,0.7,,pm25,2016-10-30T22:00:00Z,2016-10-30T15:00:00-07:00,2016-10-30T23:00:00Z,2016-10-30T16:00:00-07:00,100.0
3050,4.0,,pm25,2016-10-30T23:00:00Z,2016-10-30T16:00:00-07:00,2016-10-31T00:00:00Z,2016-10-30T17:00:00-07:00,100.0
3050,1.9,,pm25,2016-10-31T00:00:00Z,2016-10-30T17:00:00-07:00,2016-10-31T01:00:00Z,2016-10-30T18:00:00-07:00,100.0
3050,9.5,,pm25,2016-10-31T01:00:00Z,2016-10-30T18:00:00-07:00,2016-10-31T02:00:00Z,2016-10-30T19:00:00-07:00,100.0
3050,2.3,,pm25,2016-10-31T02:00:00Z,2016-10-30T19:00:00-07:00,2016-10-31T03:00:00Z,2016-10-30T20:00:00-07:00,100.0
3050,5.3,,pm25,2016-10-31T03:00:00Z,2016-10-30T20:00:00-07:00,2016-10-31T04:00:00Z,2016-10-30T21:00:00-07:00,100.0
3050,7.6,,pm25,2016-10-31T04:00:00Z,2016-10-30T21:00:00-07:00,2016-10-31T05:00:00Z,2016-10-30T22:00:00-07:00,100.0
3050,17.4,,pm25,2016-10-31T05:00:00Z,2016-10-30T22:00:00-07:00,2016-10-31T06:00:00Z,2016-10-30T23:00:00-07:00,100.0
3050,13.2,,pm25,2016-10-31T06:00:00Z,2016-10-30T23:00:00-07:00,2016-10-31T07:00:00Z,2016-10-31T00:00:00-07:00,100.0
3050,10.3,,pm25,2016-10-31T07:00:00Z,2016-10-31T00:00:00-07:00,2016-10-31T08:00:00Z,2016-10-31T01:00:00-07:00,100.0
3050,20.6,,pm25,2016-10-31T08:00:00Z,2016-10-31T01:00:00-07:00,2016-10-31T09:00:00Z,2016-10-31T02:00:00-07:00,100.0
3050,11.8,,pm25,2016-10-31T09:00:00Z,2016-10-31T02:00:00-07:00,2016-10-31T10:00:00Z,2016-10-31T03:00:00-07:00,100.0
3050,4.5,,pm25,2016-10-31T10:00:00Z,2016-10-31T03:00:00-07:00,2016-10-31T11:00:00Z,2016-10-31T04:00:00-07:00,100.0
3050,1.1,,pm25,2016-10-31T11:00:00Z,2016-10-31T04:00:00-07:00,2016-10-31T12:00:00Z,2016-10-31T05:00:00-07:00,100.0
3050,0.8,,pm25,2016-10-31T12:00:00Z,2016-10-31T05:00:00-07:00,2016-10-31T13:00:00Z,2016-10-31T06:00:00-07:00,100.0
3050,1.8,,pm25,2016-10-31T13:00:00Z,2016-10-31T06:00:00-07:00,2016-10-31T14:00:00Z,2016-10-31T07:00:00-07:00,100.0
3050,0.3,,pm25,2016-10-31T15:00:00Z,2016-10-31T08:00:00-07:00,2016-10-31T16:00:00Z,2016-10-31T09:00:00-07:00,100.0
3050,3.1,,pm25,2016-10-31T16:00:00Z,2016-10-31T09:00:00-07:00,2016-10-31T17:00:00Z,2016-10-31T10:00:00-07:00,100.0
3050,8.2,,pm25,2016-10-31T18:00:00Z,2016-10-31T11:00:00-07:00,2016-10-31T19:00:00Z,2016-10-31T12:00:00-07:00,100.0
3050,7.6,,pm25,2016-10-31T19:00:00Z,2016-10-31T12:00:00-07:00,2016-10-31T20:00:00Z,2016-10-31T13:00:00-07:00,100.0
3050,3.0,,pm25,2016-10-31T20:00:00Z,2016-10-31T13:00:00-07:00,2016-10-31T21:00:00Z,2016-10-31T14:00:00-07:00,100.0
3050,2.1,,pm25,2016-10-31T21:00:00Z,2016-10-31T14:00:00-07:00,2016-10-31T22:00:00Z,2016-10-31T15:00:00-07:00,100.0
3050,3.6,,pm25,2016-10-31T22:00:00Z,2016-10-31T15:00:00-07:00,2016-10-31T23:00:00Z,2016-10-31T16:00:00-07:00,100.0
3050,9.7,,pm25,2016-10-31T23:00:00Z,2016-10-31T16:00:00-07:00,2016-11-01T00:00:00Z,2016-10-31T17:00:00-07:00,100.0
3050,12.0,,pm25,2016-11-01T00:00:00Z,2016-10-31T17:00:00-07:00,2016-11-01T01:00:00Z,2016-10-31T18:00:00-07:00,100.0
3050,15.0,,pm25,2016-11-01T01:00:00Z,2016-10-31T18:00:00-07:00,2016-11-01T02:00:00Z,2016-10-31T19:00:00-07:00,100.0
3050,12.7,,pm25,2016-11-01T02:00:00Z,2016-10-31T19:00:00-07:00,2016-11-01T03:00:00Z,2016-10-31T20:00:00-07:00,100.0
3050,9.2,,pm25,2016-11-01T03:00:00Z,2016-10-31T20:00:00-07:00,2016-11-01T04:00:00Z,2016-10-31T21:00:00-07:00,100.0
3050,6.5,,pm25,2016-11-01T04:00:00Z,2016-10-31T21:00:00-07:00,2016-11-01T05:00:00Z,2016-10-31T22:00:00-07:00,100.0
3050,7.5,,pm25,2016-11-01T05:00:00Z,2016-10-31T22:00:00-07:00,2016-11-01T06:00:00Z,2016-10-31T23:00:00-07:00,100.0
3050,13.0,,pm25,2016-11-01T06:00:00Z,2016-10-31T23:00:00-07:00,2016-11-01T07:00:00Z,2016-11-01T00:00:00-07:00,100.0
3050,11.4,,pm25,2016-11-01T07:00:00Z,2016-11-01T00:00:00-07:00,2016-11-01T08:00:00Z,2016-11-01T01:00:00-07:00,100.0
3050,4.8,,pm25,2016-11-01T08:00:00Z,2016-11-01T01:00:00-07:00,2016-11-01T09:00:00Z,2016-11-01T02:00:00-07:00,100.0
3050,3.8,,pm25,2016-11-01T09:00:00Z,2016-11-01T02:00:00-07:00,2016-11-01T10:00:00Z,2016-11-01T03:00:00-07:00,100.0
3050,3.6,,pm25,2016-11-01T10:00:00Z,2016-11-01T03:00:00-07:00,2016-11-01T11:00:00Z,2016-11-01T04:00:00-07:00,100.0
3050,7.3,,pm25,2016-11-01T11:00:00Z,2016-11-01T04:00:00-07:00,2016-11-01T12:00:00Z,2016-11-01T05:00:00-07:00,100.0
3050,4.6,,pm25,2016-11-01T12:00:00Z,2016-11-01T05:00:00-07:00,2016-11-01T13:00:00Z,2016-11-01T06:00:00-07:00,100.0
3050,5.5,,pm25,2016-11-01T13:00:00Z,2016-11-01T06:00:00-07:00,2016-11-01T14:00:00Z,2016-11-01T07:00:00-07:00,100.0
3050,7.4,,pm25,2016-11-01T14:00:00Z,2016-11-01T07:00:00-07:00,2016-11-01T15:00:00Z,2016-11-01T08:00:00-07:00,100.0
3050,6.4,,pm25,2016-11-01T15:00:00Z,2016-11-01T08:00:00-07:00,2016-11-01T16:00:00Z,2016-11-01T09:00:00-07:00,100.0
3050,12.1,,pm25,2016-11-01T16:00:00Z,2016-11-01T09:00:00-07:00,2016-11-01T17:00:00Z,2016-11-01T10:00:00-07:00,100.0
3050,11.2,,pm25,2016-11-01T17:00:00Z,2016-11-01T10:00:00-07:00,2016-11-01T18:00:00Z,2016-11-01T11:00:00-07:00,100.0
3050,4.9,,pm25,2016-11-01T18:00:00Z,2016-11-01T11:00:00-07:00,2016-11-01T19:00:00Z,2016-11-01T12:00:00-07:00,100.0
3050,0.2,,pm25,2016-11-01T19:00:00Z,2016-11-01T12:00:00-07:00,2016-11-01T20:00:00Z,2016-11-01T13:00:00-07:00,100.0
3050,4.3,,pm25,2016-11-01T20:00:00Z,2016-11-01T13:00:00-07:00,2016-11-01T21:00:00Z,2016-11-01T14:00:00-07:00,100.0
3050,8.6,,pm25,2016-11-01T21:00:00Z,2016-11-01T14:00:00-07:00,2016-11-01T22:00:00Z,2016-11-01T15:00:00-07:00,100.0
3050,10.3,,pm25,2016-11-01T22:00:00Z,2016-11-01T15:00:00-07:00,2016-11-01T23:00:00Z,2016-11-01T16:00:00-07:00,100.0
3050,9.0,,pm25,2016-11-01T23:00:00Z,2016-11-01T16:00:00-07:00,2016-11-02T00:00:00Z,2016-11-01T17:00:00-07:00,100.0
3050,13.8,,pm25,2016-11-02T00:00:00Z,2016-11-01T17:00:00-07:00,2016-11-02T01:00:00Z,2016-11-01T18:00:00-07:00,100.0
3050,21.7,,pm25,2016-11-02T01:00:00Z,2016-11-01T18:00:00-07:00,2016-11-02T02:00:00Z,2016-11-01T19:00:00-07:00,100.0
3050,16.2,,pm25,2016-11-02T02:00:00Z,2016-11-01T19:00:00-07:00,2016-11-02T03:00:00Z,2016-11-01T20:00:00-07:00,100.0
3050,10.9,,pm25,2016-11-02T03:00:00Z,2016-11-01T20:00:00-07:00,2016-11-02T04:00:00Z,2016-11-01T21:00:00-07:00,100.0
3050,8.7,,pm25,2016-11-02T04:00:00Z,2016-11-01T21:00:00-07:00,2016-11-02T05:00:00Z,2016-11-01T22:00:00-07:00,100.0
3050,6.3,,pm25,2016-11-02T05:00:00Z,2016-11-01T22:00:00-07:00,2016-11-02T06:00:00Z,2016-11-01T23:00:00-07:00,100.0
3050,2.7,,pm25,2016-11-02T06:00:00Z,2016-11-01T23:00:00-07:00,2016-11-02T07:00:00Z,2016-11-02T00:00:00-07:00,100.0
3050,2.5,,pm25,2016-11-02T07:00:00Z,2016-11-02T00:00:00-07:00,2016-11-02T08:00:00Z,2016-11-02T01:00:00-07:00,100.0
3050,5.0,,pm25,2016-11-02T08:00:00Z,2016-11-02T01:00:00-07:00,2016-11-02T09:00:00Z,2016-11-02T02:00:00-07:00,100.0
3050,5.1,,pm25,2016-11-02T09:00:00Z,2016-11-02T02:00:00-07:00,2016-11-02T10:00:00Z,2016-11-02T03:00:00-07:00,100.0
3050,4.8,,pm25,2016-11-02T10:00:00Z,2016-11-02T03:00:00-07:00,2016-11-02T11:00:00Z,2016-11-02T04:00:00-07:00,100.0
3050,2.8,,pm25,2016-11-02T11:00:00Z,2016-11-02T04:00:00-07:00,2016-11-02T12:00:00Z,2016-11-02T05:00:00-07:00,100.0
3050,0.8,,pm25,2016-11-02T12:00:00Z,2016-11-02T05:00:00-07:00,2016-11-02T13:00:00Z,2016-11-02T06:00:00-07:00,100.0
3050,1.2,,pm25,2016-11-02T14:00:00Z,2016-11-02T07:00:00-07:00,2016-11-02T15:00:00Z,2016-11-02T08:00:00-07:00,100.0
3050,0.6,,pm25,2016-11-02T15:00:00Z,2016-11-02T08:00:00-07:00,2016-11-02T16:00:00Z,2016-11-02T09:00:00-07:00,100.0
3050,0.2,,pm25,2016-11-02T16:00:00Z,2016-11-02T09:00:00-07:00,2016-11-02T17:00:00Z,2016-11-02T10:00:00-07:00,100.0
3050,0.2,,pm25,2016-11-02T17:00:00Z,2016-11-02T10:00:00-07:00,2016-11-02T18:00:00Z,2016-11-02T11:00:00-07:00,100.0
3050,7.1,,pm25,2016-11-02T19:00:00Z,2016-11-02T12:00:00-07:00,2016-11-02T20:00:00Z,2016-11-02T13:00:00-07:00,100.0
3050,6.1,,pm25,2016-11-02T20:00:00Z,2016-11-02T13:00:00-07:00,2016-11-02T21:00:00Z,2016-11-02T14:00:00-07:00,100.0
3050,3.2,,pm25,2016-11-02T21:00:00Z,2016-11-02T14:00:00-07:00,2016-11-02T22:00:00Z,2016-11-02T15:00:00-07:00,100.0
3050,2.1,,pm25,2016-11-02T22:00:00Z,2016-11-02T15:00:00-07:00,2016-11-02T23:00:00Z,2016-11-02T16:00:00-07:00,100.0
3050,5.5,,pm25,2016-11-02T23:00:00Z,2016-11-02T16:00:00-07:00,2016-11-03T00:00:00Z,2016-11-02T17:00:00-07:00,100.0
3050,3.7,,pm25,2016-11-03T00:00:00Z,2016-11-02T17:00:00-07:00,2016-11-03T01:00:00Z,2016-11-02T18:00:00-07:00,100.0
3050,7.6,,pm25,2016-11-03T01:00:00Z,2016-11-02T18:00:00-07:00,2016-11-03T02:00:00Z,2016-11-02T19:00:00-07:00,100.0
3050,2.0,,pm25,2016-11-03T02:00:00Z,2016-11-02T19:00:00-07:00,2016-11-03T03:00:00Z,2016-11-02T20:00:00-07:00,100.0
3050,1.9,,pm25,2016-11-03T03:00:00Z,2016-11-02T20:00:00-07:00,2016-11-03T04:00:00Z,2016-11-02T21:00:00-07:00,100.0
3050,4.2,,pm25,2016-11-03T04:00:00Z,2016-11-02T21:00:00-07:00,2016-11-03T05:00:00Z,2016-11-02T22:00:00-07:00,100.0
3050,3.5,,pm25,2016-11-03T05:00:00Z,2016-11-02T22:00:00-07:00,2016-11-03T06:00:00Z,2016-11-02T23:00:00-07:00,100.0
3050,7.9,,pm25,2016-11-03T06:00:00Z,2016-11-02T23:00:00-07:00,2016-11-03T07:00:00Z,2016-11-03T00:00:00-07:00,100.0
3050,7.3,,pm25,2016-11-03T07:00:00Z,2016-11-03T00:00:00-07:00,2016-11-03T08:00:00Z,2016-11-03T01:00:00-07:00,100.0
3050,5.2,,pm25,2016-11-03T08:00:00Z,2016-11-03T01:00:00-07:00,2016-11-03T09:00:00Z,2016-11-03T02:00:00-07:00,100.0
3050,5.3,,pm25,2016-11-03T09:00:00Z,2016-11-03T02:00:00-07:00,2016-11-03T10:00:00Z,2016-11-03T03:00:00-07:00,100.0
3050,4.5,,pm25,2016-11-03T10:00:00Z,2016-11-03T03:00:00-07:00,2016-11-03T11:00:00Z,2016-11-03T04:00:00-07:00,100.0
3050,0.5,,pm25,2016-11-03T11:00:00Z,2016-11-03T04:00:00-07:00,2016-11-03T12:00:00Z,2016-11-03T05:00:00-07:00,100.0
3050,1.0,,pm25,2016-11-03T12:00:00Z,2016-11-03T05:00:00-07:00,2016-11-03T13:00:00Z,2016-11-03T06:00:00-07:00,100.0
3050,5.3,,pm25,2016-11-03T13:00:00Z,2016-11-03T06:00:00-07:00,2016-11-03T14:00:00Z,2016-11-03T07:00:00-07:00,100.0
3050,6.6,,pm25,2016-11-03T14:00:00Z,2016-11-03T07:00:00-07:00,2016-11-03T15:00:00Z,2016-11-03T08:00:00-07:00,100.0
3050,1.4,,pm25,2016-11-03T15:00:00Z,2016-11-03T08:00:00-07:00,2016-11-03T16:00:00Z,2016-11-03T09:00:00-07:00,100.0
3050,1.5,,pm25,2016-11-03T18:00:00Z,2016-11-03T11:00:00-07:00,2016-11-03T19:00:00Z,2016-11-03T12:00:00-07:00,100.0
3050,1.1,,pm25,2016-11-03T19:00:00Z,2016-11-03T12:00:00-07:00,2016-11-03T20:00:00Z,2016-11-03T13:00:00-07:00,100.0
3050,7.0,,pm25,2016-11-03T20:00:00Z,2016-11-03T13:00:00-07:00,2016-11-03T21:00:00Z,2016-11-03T14:00:00-07:00,100.0
3050,3.7,,pm25,2016-11-03T21:00:00Z,2016-11-03T14:00:00-07:00,2016-11-03T22:00:00Z,2016-11-03T15:00:00-07:00,100.0
3050,5.2,,pm25,2016-11-03T22:00:00Z,2016-11-03T15:00:00-07:00,2016-11-03T23:00:00Z,2016-11-03T16:00:00-07:00,100.0
3050,5.4,,pm25,2016-11-03T23:00:00Z,2016-11-03T16:00:00-07:00,2016-11-04T00:00:00Z,2016-11-03T17:00:00-07:00,100.0
3050,9.6,,pm25,2016-11-04T00:00:00Z,2016-11-03T17:00:00-07:00,2016-11-04T01:00:00Z,2016-11-03T18:00:00-07:00,100.0
3050,9.8,,pm25,2016-11-04T01:00:00Z,2016-11-03T18:00:00-07:00,2016-11-04T02:00:00Z,2016-11-03T19:00:00-07:00,100.0
3050,5.0,,pm25,2016-11-04T02:00:00Z,2016-11-03T19:00:00-07:00,2016-11-04T03:00:00Z,2016-11-03T20:00:00-07:00,100.0
3050,4.8,,pm25,2016-11-04T03:00:00Z,2016-11-03T20:00:00-07:00,2016-11-04T04:00:00Z,2016-11-03T21:00:00-07:00,100.0
3050,8.0,,pm25,2016-11-04T04:00:00Z,2016-11-03T21:00:00-07:00,2016-11-04T05:00:00Z,2016-11-03T22:00:00-07:00,100.0
3050,8.5,,pm25,2016-11-04T05:00:00Z,2016-11-03T22:00:00-07:00,2016-11-04T06:00:00Z,2016-11-03T23:00:00-07:00,100.0
3050,4.8,,pm25,2016-11-04T06:00:00Z,2016-11-03T23:00:00-07:00,2016-11-04T07:00:00Z,2016-11-04T00:00:00-07:00,100.0
3050,7.1,,pm25,2016-11-04T07:00:00Z,2016-11-04T00:00:00-07:00,2016-11-04T08:00:00Z,2016-11-04T01:00:00-07:00,100.0
3050,11.3,,pm25,2016-11-04T08:00:00Z,2016-11-04T01:00:00-07:00,2016-11-04T09:00:00Z,2016-11-04T02:00:00-07:00,100.0
3050,13.6,,pm25,2016-11-04T09:00:00Z,2016-11-04T02:00:00-07:00,2016-11-04T10:00:00Z,2016-11-04T03:00:00-07:00,100.0
3050,11.4,,pm25,2016-11-04T10:00:00Z,2016-11-04T03:00:00-07:00,2016-11-04T11:00:00Z,2016-11-04T04:00:00-07:00,100.0
3050,7.5,,pm25,2016-11-04T11:00:00Z,2016-11-04T04:00:00-07:00,2016-11-04T12:00:00Z,2016-11-04T05:00:00-07:00,100.0
3050,16.3,,pm25,2016-11-04T12:00:00Z,2016-11-04T05:00:00-07:00,2016-11-04T13:00:00Z,2016-11-04T06:00:00-07:00,100.0
3050,10.5,,pm25,2016-11-04T13:00:00Z,2016-11-04T06:00:00-07:00,2016-11-04T14:00:00Z,2016-11-04T07:00:00-07:00,100.0
3050,12.6,,pm25,2016-11-04T14:00:00Z,2016-11-04T07:00:00-07:00,2016-11-04T15:00:00Z,2016-11-04T08:00:00-07:00,100.0
3050,12.8,,pm25,2016-11-04T15:00:00Z,2016-11-04T08:00:00-07:00,2016-11-04T16:00:00Z,2016-11-04T09:00:00-07:00,100.0
3050,12.6,,pm25,2016-11-04T16:00:00Z,2016-11-04T09:00:00-07:00,2016-11-04T17:00:00Z,2016-11-04T10:00:00-07:00,100.0
3050,1.8,,pm25,2016-11-04T18:00:00Z,2016-11-04T11:00:00-07:00,2016-11-04T19:00:00Z,2016-11-04T12:00:00-07:00,100.0
3050,2.5,,pm25,2016-11-04T19:00:00Z,2016-11-04T12:00:00-07:00,2016-11-04T20:00:00Z,2016-11-04T13:00:00-07:00,100.0
3050,7.7,,pm25,2016-11-04T20:00:00Z,2016-11-04T13:00:00-07:00,2016-11-04T21:00:00Z,2016-11-04T14:00:00-07:00,100.0
3050,12.9,,pm25,2016-11-04T21:00:00Z,2016-11-04T14:00:00-07:00,2016-11-04T22:00:00Z,2016-11-04T15:00:00-07:00,100.0
3050,8.2,,pm25,2016-11-04T22:00:00Z,2016-11-04T15:00:00-07:00,2016-11-04T23:00:00Z,2016-11-04T16:00:00-07:00,100.0
3050,6.6,,pm25,2016-11-04T23:00:00Z,2016-11-04T16:00:00-07:00,2016-11-05T00:00:00Z,2016-11-04T17:00:00-07:00,100.0
3050,15.9,,pm25,2016-11-05T00:00:00Z,2016-11-04T17:00:00-07:00,2016-11-05T01:00:00Z,2016-11-04T18:00:00-07:00,100.0
3050,15.0,,pm25,2016-11-05T01:00:00Z,2016-11-04T18:00:00-07:00,2016-11-05T02:00:00Z,2016-11-04T19:00:00-07:00,100.0
3050,10.3,,pm25,2016-11-05T02:00:00Z,2016-11-04T19:00:00-07:00,2016-11-05T03:00:00Z,2016-11-04T20:00:00-07:00,100.0
3050,9.8,,pm25,2016-11-05T03:00:00Z,2016-11-04T20:00:00-07:00,2016-11-05T04:00:00Z,2016-11-04T21:00:00-07:00,100.0
3050,13.5,,pm25,2016-11-05T04:00:00Z,2016-11-04T21:00:00-07:00,2016-11-05T05:00:00Z,2016-11-04T22:00:00-07:00,100.0
3050,15.4,,pm25,2016-11-05T05:00:00Z,2016-11-04T22:00:00-07:00,2016-11-05T06:00:00Z,2016-11-04T23:00:00-07:00,100.0
3050,19.6,,pm25,2016-11-05T06:00:00Z,2016-11-04T23:00:00-07:00,2016-11-05T07:00:00Z,2016-11-05T00:00:00-07:00,100.0
3050,20.4,,pm25,2016-11-05T07:00:00Z,2016-11-05T00:00:00-07:00,2016-11-05T08:00:00Z,2016-11-05T01:00:00-07:00,100.0
3050,18.6,,pm25,2016-11-05T08:00:00Z,2016-11-05T01:00:00-07:00,2016-11-05T09:00:00Z,2016-11-05T02:00:00-07:00,100.0
3050,20.6,,pm25,2016-11-05T09:00:00Z,2016-11-05T02:00:00-07:00,2016-11-05T10:00:00Z,2016-11-05T03:00:00-07:00,100.0
3050,20.6,,pm25,2016-11-05T10:00:00Z,2016-11-05T03:00:00-07:00,2016-11-05T11:00:00Z,2016-11-05T04:00:00-07:00,100.0
3050,15.6,,pm25,2016-11-05T11:00:00Z,2016-11-05T04:00:00-07:00,2016-11-05T12:00:00Z,2016-11-05T05:00:00-07:00,100.0
3050,16.9,,pm25,2016-11-05T12:00:00Z,2016-11-05T05:00:00-07:00,2016-11-05T13:00:00Z,2016-11-05T06:00:00-07:00,100.0
3050,16.8,,pm25,2016-11-05T13:00:00Z,2016-11-05T06:00:00-07:00,2016-11-05T14:00:00Z,2016-11-05T07:00:00-07:00,100.0
3050,12.1,,pm25,2016-11-05T14:00:00Z,2016-11-05T07:00:00-07:00,2016-11-05T15:00:00Z,2016-11-05T08:00:00-07:00,100.0
3050,4.8,,pm25,2016-11-05T15:00:00Z,2016-11-05T08:00:00-07:00,2016-11-05T16:00:00Z,2016-11-05T09:00:00-07:00,100.0
3050,10.8,,pm25,2016-11-05T16:00:00Z,2016-11-05T09:00:00-07:00,2016-11-05T17:00:00Z,2016-11-05T10:00:00-07:00,100.0
3050,5.2,,pm25,2016-11-05T17:00:00Z,2016-11-05T10:00:00-07:00,2016-11-05T18:00:00Z,2016-11-05T11:00:00-07:00,100.0
3050,9.1,,pm25,2016-11-05T18:00:00Z,2016-11-05T11:00:00-07:00,2016-11-05T19:00:00Z,2016-11-05T12:00:00-07:00,100.0
3050,3.7,,pm25,2016-11-05T19:00:00Z,2016-11-05T12:00:00-07:00,2016-11-05T20:00:00Z,2016-11-05T13:00:00-07:00,100.0
3050,3.7,,pm25,2016-11-05T20:00:00Z,2016-11-05T13:00:00-07:00,2016-11-05T21:00:00Z,2016-11-05T14:00:00-07:00,100.0
3050,3.7,,pm25,2016-11-05T21:00:00Z,2016-11-05T14:00:00-07:00,2016-11-05T22:00:00Z,2016-11-05T15:00:00-07:00,100.0
3050,6.1,,pm25,2016-11-05T22:00:00Z,2016-11-05T15:00:00-07:00,2016-11-05T23:00:00Z,2016-11-05T16:00:00-07:00,100.0
3050,9.0,,pm25,2016-11-05T23:00:00Z,2016-11-05T16:00:00-07:00,2016-11-06T00:00:00Z,2016-11-05T17:00:00-07:00,100.0
3050,12.0,,pm25,2016-11-06T00:00:00Z,2016-11-05T17:00:00-07:00,2016-11-06T01:00:00Z,2016-11-05T18:00:00-07:00,100.0
3050,14.5,,pm25,2016-11-06T01:00:00Z,2016-11-05T18:00:00-07:00,2016-11-06T02:00:00Z,2016-11-05T19:00:00-07:00,100.0
3050,21.7,,pm25,2016-11-06T02:00:00Z,2016-11-05T19:00:00-07:00,2016-11-06T03:00:00Z,2016-11-05T20:00:00-07:00,100.0
3050,20.6,,pm25,2016-11-06T03:00:00Z,2016-11-05T20:00:00-07:00,2016-11-06T04:00:00Z,2016-11-05T21:00:00-07:00,100.0
3050,21.7,,pm25,2016-11-06T04:00:00Z,2016-11-05T21:00:00-07:00,2016-11-06T05:00:00Z,2016-11-05T22:00:00-07:00,100.0
3050,21.3,,pm25,2016-11-06T05:00:00Z,2016-11-05T22:00:00-07:00,2016-11-06T06:00:00Z,2016-11-05T23:00:00-07:00,100.0
3050,18.3,,pm25,2016-11-06T06:00:00Z,2016-11-05T23:00:00-07:00,2016-11-06T07:00:00Z,2016-11-06T00:00:00-07:00,100.0
3050,29.6,,pm25,2016-11-06T07:00:00Z,2016-11-06T00:00:00-07:00,2016-11-06T08:00:00Z,2016-11-06T01:00:00-07:00,100.0
3050,19.0,,pm25,2016-11-06T09:00:00Z,2016-11-06T01:00:00-08:00,2016-11-06T10:00:00Z,2016-11-06T02:00:00-08:00,100.0
3050,16.4,,pm25,2016-11-06T10:00:00Z,2016-11-06T02:00:00-08:00,2016-11-06T11:00:00Z,2016-11-06T03:00:00-08:00,100.0
3050,22.7,,pm25,2016-11-06T11:00:00Z,2016-11-06T03:00:00-08:00,2016-11-06T12:00:00Z,2016-11-06T04:00:00-08:00,100.0
3050,22.2,,pm25,2016-11-06T12:00:00Z,2016-11-06T04:00:00-08:00,2016-11-06T13:00:00Z,2016-11-06T05:00:00-08:00,100.0
3050,16.2,,pm25,2016-11-06T13:00:00Z,2016-11-06T05:00:00-08:00,2016-11-06T14:00:00Z,2016-11-06T06:00:00-08:00,100.0
3050,17.6,,pm25,2016-11-06T14:00:00Z,2016-11-06T06:00:00-08:00,2016-11-06T15:00:00Z,2016-11-06T07:00:00-08:00,100.0
3050,11.5,,pm25,2016-11-06T15:00:00Z,2016-11-06T07:00:00-08:00,2016-11-06T16:00:00Z,2016-11-06T08:00:00-08:00,100.0
3050,0.2,,pm25,2016-11-06T16:00:00Z,2016-11-06T08:00:00-08:00,2016-11-06T17:00:00Z,2016-11-06T09:00:00-08:00,100.0
3050,4.6,,pm25,2016-11-06T17:00:00Z,2016-11-06T09:00:00-08:00,2016-11-06T18:00:00Z,2016-11-06T10:00:00-08:00,100.0
3050,10.4,,pm25,2016-11-06T18:00:00Z,2016-11-06T10:00:00-08:00,2016-11-06T19:00:00Z,2016-11-06T11:00:00-08:00,100.0
3050,13.0,,pm25,2016-11-06T19:00:00Z,2016-11-06T11:00:00-08:00,2016-11-06T20:00:00Z,2016-11-06T12:00:00-08:00,100.0
3050,6.7,,pm25,2016-11-06T20:00:00Z,2016-11-06T12:00:00-08:00,2016-11-06T21:00:00Z,2016-11-06T13:00:00-08:00,100.0
3050,4.7,,pm25,2016-11-06T21:00:00Z,2016-11-06T13:00:00-08:00,2016-11-06T22:00:00Z,2016-11-06T14:00:00-08:00,100.0
3050,10.7,,pm25,2016-11-06T22:00:00Z,2016-11-06T14:00:00-08:00,2016-11-06T23:00:00Z,2016-11-06T15:00:00-08:00,100.0
3050,10.8,,pm25,2016-11-06T23:00:00Z,2016-11-06T15:00:00-08:00,2016-11-07T00:00:00Z,2016-11-06T16:00:00-08:00,100.0
3050,5.5,,pm25,2016-11-07T00:00:00Z,2016-11-06T16:00:00-08:00,2016-11-07T01:00:00Z,2016-11-06T17:00:00-08:00,100.0
3050,17.6,,pm25,2016-11-07T01:00:00Z,2016-11-06T17:00:00-08:00,2016-11-07T02:00:00Z,2016-11-06T18:00:00-08:00,100.0
